Number of Requests|'2014-02-26T18:08:18+01:00':225|'2014-02-26T18:18:11+01:00':345|'2014-02-26T18:21:38+01:00':343|'2014-02-26T18:24:54+01:00':393|'2014-02-26T18:28:35+01:00':380|'2014-02-26T18:31:21+01:00':365|'2014-02-26T18:34:57+01:00':368|'2014-02-26T18:38:13+01:00':373|'2014-02-26T18:42:53+01:00':378|'2014-02-26T18:45:33+01:00':375|'2014-02-26T18:49:09+01:00':522|'2014-02-26T18:53:05+01:00':537|'2014-02-26T18:55:57+01:00':522|'2014-02-26T18:58:21+01:00':536
Average Response Time|'2014-02-26T18:08:18+01:00':397|'2014-02-26T18:18:11+01:00':331|'2014-02-26T18:21:38+01:00':338|'2014-02-26T18:24:54+01:00':310|'2014-02-26T18:28:35+01:00':338|'2014-02-26T18:31:21+01:00':370|'2014-02-26T18:34:57+01:00':364|'2014-02-26T18:38:13+01:00':341|'2014-02-26T18:42:53+01:00':339|'2014-02-26T18:45:33+01:00':352|'2014-02-26T18:49:09+01:00':50|'2014-02-26T18:53:05+01:00':109|'2014-02-26T18:55:57+01:00':108|'2014-02-26T18:58:21+01:00':107
Median|'2014-02-26T18:08:18+01:00':419|'2014-02-26T18:18:11+01:00':338|'2014-02-26T18:21:38+01:00':347|'2014-02-26T18:24:54+01:00':312|'2014-02-26T18:28:35+01:00':325|'2014-02-26T18:31:21+01:00':375|'2014-02-26T18:34:57+01:00':372|'2014-02-26T18:38:13+01:00':322|'2014-02-26T18:42:53+01:00':339|'2014-02-26T18:45:33+01:00':341|'2014-02-26T18:49:09+01:00':51|'2014-02-26T18:53:05+01:00':111|'2014-02-26T18:55:57+01:00':113|'2014-02-26T18:58:21+01:00':107
Standard Deviation|'2014-02-26T18:08:18+01:00':191.49|'2014-02-26T18:18:11+01:00':158.05|'2014-02-26T18:21:38+01:00':152.98|'2014-02-26T18:24:54+01:00':169.54|'2014-02-26T18:28:35+01:00':200.67|'2014-02-26T18:31:21+01:00':186.2|'2014-02-26T18:34:57+01:00':197.94|'2014-02-26T18:38:13+01:00':202.38|'2014-02-26T18:42:53+01:00':205.47|'2014-02-26T18:45:33+01:00':201.02|'2014-02-26T18:49:09+01:00':23.5|'2014-02-26T18:53:05+01:00':54.31|'2014-02-26T18:55:57+01:00':56.48|'2014-02-26T18:58:21+01:00':55.95
Percent Deviation|'2014-02-26T18:08:18+01:00':27.4|'2014-02-26T18:18:11+01:00':26.34|'2014-02-26T18:21:38+01:00':25.41|'2014-02-26T18:24:54+01:00':28.26|'2014-02-26T18:28:35+01:00':28.67|'2014-02-26T18:31:21+01:00':26.56|'2014-02-26T18:34:57+01:00':28.32|'2014-02-26T18:38:13+01:00':28.87|'2014-02-26T18:42:53+01:00':29.27|'2014-02-26T18:45:33+01:00':28.72|'2014-02-26T18:49:09+01:00':25.54|'2014-02-26T18:53:05+01:00':27.16|'2014-02-26T18:55:57+01:00':28.1|'2014-02-26T18:58:21+01:00':27.7
Min Response Time|'2014-02-26T18:08:18+01:00':61|'2014-02-26T18:18:11+01:00':51|'2014-02-26T18:21:38+01:00':54|'2014-02-26T18:24:54+01:00':12|'2014-02-26T18:28:35+01:00':13|'2014-02-26T18:31:21+01:00':14|'2014-02-26T18:34:57+01:00':11|'2014-02-26T18:38:13+01:00':15|'2014-02-26T18:42:53+01:00':12|'2014-02-26T18:45:33+01:00':5|'2014-02-26T18:49:09+01:00':10|'2014-02-26T18:53:05+01:00':10|'2014-02-26T18:55:57+01:00':11|'2014-02-26T18:58:21+01:00':10
90% Percentile|'2014-02-26T18:08:18+01:00':651|'2014-02-26T18:18:11+01:00':532|'2014-02-26T18:21:38+01:00':547|'2014-02-26T18:24:54+01:00':541|'2014-02-26T18:28:35+01:00':621|'2014-02-26T18:31:21+01:00':627|'2014-02-26T18:34:57+01:00':630|'2014-02-26T18:38:13+01:00':637|'2014-02-26T18:42:53+01:00':623|'2014-02-26T18:45:33+01:00':617|'2014-02-26T18:49:09+01:00':83|'2014-02-26T18:53:05+01:00':182|'2014-02-26T18:55:57+01:00':186|'2014-02-26T18:58:21+01:00':185
Max Response Time|'2014-02-26T18:08:18+01:00':699|'2014-02-26T18:18:11+01:00':600|'2014-02-26T18:21:38+01:00':602|'2014-02-26T18:24:54+01:00':600|'2014-02-26T18:28:35+01:00':700|'2014-02-26T18:31:21+01:00':701|'2014-02-26T18:34:57+01:00':699|'2014-02-26T18:38:13+01:00':701|'2014-02-26T18:42:53+01:00':702|'2014-02-26T18:45:33+01:00':700|'2014-02-26T18:49:09+01:00':92|'2014-02-26T18:53:05+01:00':200|'2014-02-26T18:55:57+01:00':201|'2014-02-26T18:58:21+01:00':202
Throughput|'2014-02-26T18:08:18+01:00':7.5|'2014-02-26T18:18:11+01:00':11.47|'2014-02-26T18:21:38+01:00':11.35|'2014-02-26T18:24:54+01:00':12.96|'2014-02-26T18:28:35+01:00':12.93|'2014-02-26T18:31:21+01:00':12.1|'2014-02-26T18:34:57+01:00':12.21|'2014-02-26T18:38:13+01:00':12.22|'2014-02-26T18:42:53+01:00':12.81|'2014-02-26T18:45:33+01:00':12.16|'2014-02-26T18:49:09+01:00':17.5|'2014-02-26T18:53:05+01:00':17.74|'2014-02-26T18:55:57+01:00':17.35|'2014-02-26T18:58:21+01:00':17.73
Error Rating|'2014-02-26T18:08:18+01:00':0.0|'2014-02-26T18:18:11+01:00':0.0|'2014-02-26T18:21:38+01:00':0.0|'2014-02-26T18:24:54+01:00':0.0|'2014-02-26T18:28:35+01:00':2.63|'2014-02-26T18:31:21+01:00':2.47|'2014-02-26T18:34:57+01:00':2.72|'2014-02-26T18:38:13+01:00':2.41|'2014-02-26T18:42:53+01:00':2.65|'2014-02-26T18:45:33+01:00':2.67|'2014-02-26T18:49:09+01:00':0.0|'2014-02-26T18:53:05+01:00':0.0|'2014-02-26T18:55:57+01:00':0.0|'2014-02-26T18:58:21+01:00':0.0
under 200 ms|'2014-02-26T18:08:18+01:00':0|'2014-02-26T18:18:11+01:00':26.3|'2014-02-26T18:21:38+01:00':23.6|'2014-02-26T18:24:54+01:00':32.5|'2014-02-26T18:28:35+01:00':31.3|'2014-02-26T18:31:21+01:00':22.1|'2014-02-26T18:34:57+01:00':26.0|'2014-02-26T18:38:13+01:00':29.4|'2014-02-26T18:42:53+01:00':32.0|'2014-02-26T18:45:33+01:00':28.199999999999996|'2014-02-26T18:49:09+01:00':99.9|'2014-02-26T18:53:05+01:00':99.2|'2014-02-26T18:55:57+01:00':98.8|'2014-02-26T18:58:21+01:00':98.3
