Number of Requests|'2014-02-26T18:08:18+01:00':220|'2014-02-26T18:18:11+01:00':344|'2014-02-26T18:21:38+01:00':341|'2014-02-26T18:24:54+01:00':381|'2014-02-26T18:28:35+01:00':353|'2014-02-26T18:31:21+01:00':335|'2014-02-26T18:34:57+01:00':337|'2014-02-26T18:38:13+01:00':344|'2014-02-26T18:42:53+01:00':347|'2014-02-26T18:45:33+01:00':346|'2014-02-26T18:49:09+01:00':500|'2014-02-26T18:53:05+01:00':519|'2014-02-26T18:55:57+01:00':501|'2014-02-26T18:58:21+01:00':515
Average Response Time|'2014-02-26T18:08:18+01:00':606|'2014-02-26T18:18:11+01:00':127|'2014-02-26T18:21:38+01:00':127|'2014-02-26T18:24:54+01:00':107|'2014-02-26T18:28:35+01:00':106|'2014-02-26T18:31:21+01:00':105|'2014-02-26T18:34:57+01:00':105|'2014-02-26T18:38:13+01:00':108|'2014-02-26T18:42:53+01:00':106|'2014-02-26T18:45:33+01:00':105|'2014-02-26T18:49:09+01:00':100|'2014-02-26T18:53:05+01:00':146|'2014-02-26T18:55:57+01:00':149|'2014-02-26T18:58:21+01:00':145
Median|'2014-02-26T18:08:18+01:00':613|'2014-02-26T18:18:11+01:00':127|'2014-02-26T18:21:38+01:00':129|'2014-02-26T18:24:54+01:00':107|'2014-02-26T18:28:35+01:00':108|'2014-02-26T18:31:21+01:00':105|'2014-02-26T18:34:57+01:00':106|'2014-02-26T18:38:13+01:00':113|'2014-02-26T18:42:53+01:00':105|'2014-02-26T18:45:33+01:00':106|'2014-02-26T18:49:09+01:00':103|'2014-02-26T18:53:05+01:00':149|'2014-02-26T18:55:57+01:00':152|'2014-02-26T18:58:21+01:00':145
Standard Deviation|'2014-02-26T18:08:18+01:00':334.36|'2014-02-26T18:18:11+01:00':44.77|'2014-02-26T18:21:38+01:00':44.09|'2014-02-26T18:24:54+01:00':54.16|'2014-02-26T18:28:35+01:00':56.37|'2014-02-26T18:31:21+01:00':54.04|'2014-02-26T18:34:57+01:00':54.72|'2014-02-26T18:38:13+01:00':55.43|'2014-02-26T18:42:53+01:00':56.63|'2014-02-26T18:45:33+01:00':54.64|'2014-02-26T18:49:09+01:00':56.0|'2014-02-26T18:53:05+01:00':78.23|'2014-02-26T18:55:57+01:00':78.27|'2014-02-26T18:58:21+01:00':76.11
Percent Deviation|'2014-02-26T18:08:18+01:00':27.86|'2014-02-26T18:18:11+01:00':22.27|'2014-02-26T18:21:38+01:00':22.05|'2014-02-26T18:24:54+01:00':26.81|'2014-02-26T18:28:35+01:00':28.04|'2014-02-26T18:31:21+01:00':27.02|'2014-02-26T18:34:57+01:00':27.36|'2014-02-26T18:38:13+01:00':27.58|'2014-02-26T18:42:53+01:00':28.31|'2014-02-26T18:45:33+01:00':27.18|'2014-02-26T18:49:09+01:00':27.72|'2014-02-26T18:53:05+01:00':27.94|'2014-02-26T18:55:57+01:00':27.85|'2014-02-26T18:58:21+01:00':27.18
Min Response Time|'2014-02-26T18:08:18+01:00':60|'2014-02-26T18:18:11+01:00':13|'2014-02-26T18:21:38+01:00':50|'2014-02-26T18:24:54+01:00':10|'2014-02-26T18:28:35+01:00':10|'2014-02-26T18:31:21+01:00':10|'2014-02-26T18:34:57+01:00':10|'2014-02-26T18:38:13+01:00':10|'2014-02-26T18:42:53+01:00':11|'2014-02-26T18:45:33+01:00':12|'2014-02-26T18:49:09+01:00':11|'2014-02-26T18:53:05+01:00':10|'2014-02-26T18:55:57+01:00':10|'2014-02-26T18:58:21+01:00':11
90% Percentile|'2014-02-26T18:08:18+01:00':1096|'2014-02-26T18:18:11+01:00':190|'2014-02-26T18:21:38+01:00':188|'2014-02-26T18:24:54+01:00':185|'2014-02-26T18:28:35+01:00':183|'2014-02-26T18:31:21+01:00':177|'2014-02-26T18:34:57+01:00':179|'2014-02-26T18:38:13+01:00':183|'2014-02-26T18:42:53+01:00':182|'2014-02-26T18:45:33+01:00':181|'2014-02-26T18:49:09+01:00':177|'2014-02-26T18:53:05+01:00':252|'2014-02-26T18:55:57+01:00':255|'2014-02-26T18:58:21+01:00':249
Max Response Time|'2014-02-26T18:08:18+01:00':1200|'2014-02-26T18:18:11+01:00':201|'2014-02-26T18:21:38+01:00':200|'2014-02-26T18:24:54+01:00':202|'2014-02-26T18:28:35+01:00':201|'2014-02-26T18:31:21+01:00':200|'2014-02-26T18:34:57+01:00':200|'2014-02-26T18:38:13+01:00':201|'2014-02-26T18:42:53+01:00':200|'2014-02-26T18:45:33+01:00':201|'2014-02-26T18:49:09+01:00':202|'2014-02-26T18:53:05+01:00':280|'2014-02-26T18:55:57+01:00':281|'2014-02-26T18:58:21+01:00':280
Throughput|'2014-02-26T18:08:18+01:00':7.9|'2014-02-26T18:18:11+01:00':12.8|'2014-02-26T18:21:38+01:00':12.5|'2014-02-26T18:24:54+01:00':13.7|'2014-02-26T18:28:35+01:00':12.56|'2014-02-26T18:31:21+01:00':11.91|'2014-02-26T18:34:57+01:00':12.09|'2014-02-26T18:38:13+01:00':12.55|'2014-02-26T18:42:53+01:00':12.83|'2014-02-26T18:45:33+01:00':12.37|'2014-02-26T18:49:09+01:00':17.69|'2014-02-26T18:53:05+01:00':18.28|'2014-02-26T18:55:57+01:00':17.49|'2014-02-26T18:58:21+01:00':18.14
Error Rating|'2014-02-26T18:08:18+01:00':5.0|'2014-02-26T18:18:11+01:00':5.52|'2014-02-26T18:21:38+01:00':5.28|'2014-02-26T18:24:54+01:00':2.1|'2014-02-26T18:28:35+01:00':0.0|'2014-02-26T18:31:21+01:00':0.0|'2014-02-26T18:34:57+01:00':0.0|'2014-02-26T18:38:13+01:00':0.0|'2014-02-26T18:42:53+01:00':0.0|'2014-02-26T18:45:33+01:00':0.0|'2014-02-26T18:49:09+01:00':0.0|'2014-02-26T18:53:05+01:00':0.0|'2014-02-26T18:55:57+01:00':0.0|'2014-02-26T18:58:21+01:00':0.0
under 200 ms|'2014-02-26T18:08:18+01:00':0|'2014-02-26T18:18:11+01:00':99.4|'2014-02-26T18:21:38+01:00':98.8|'2014-02-26T18:24:54+01:00':98.9|'2014-02-26T18:28:35+01:00':99.1|'2014-02-26T18:31:21+01:00':99.1|'2014-02-26T18:34:57+01:00':98.8|'2014-02-26T18:38:13+01:00':98.2|'2014-02-26T18:42:53+01:00':99.4|'2014-02-26T18:45:33+01:00':99.1|'2014-02-26T18:49:09+01:00':99.2|'2014-02-26T18:53:05+01:00':68.2|'2014-02-26T18:55:57+01:00':69.0|'2014-02-26T18:58:21+01:00':68.3
under 250 ms|'2014-02-26T18:08:18+01:00':0|'2014-02-26T18:08:18+01:00':0|'2014-02-26T18:18:11+01:00':99.4|'2014-02-26T18:18:11+01:00':99.9|'2014-02-26T18:21:38+01:00':98.8|'2014-02-26T18:21:38+01:00':99.9|'2014-02-26T18:24:54+01:00':98.9|'2014-02-26T18:24:54+01:00':99.9|'2014-02-26T18:28:35+01:00':99.1|'2014-02-26T18:28:35+01:00':99.9|'2014-02-26T18:31:21+01:00':99.1|'2014-02-26T18:31:21+01:00':99.9|'2014-02-26T18:34:57+01:00':98.8|'2014-02-26T18:34:57+01:00':99.9|'2014-02-26T18:38:13+01:00':99.9|'2014-02-26T18:42:53+01:00':99.9|'2014-02-26T18:45:33+01:00':99.9|'2014-02-26T18:49:09+01:00':99.9|'2014-02-26T18:53:05+01:00':89.4|'2014-02-26T18:55:57+01:00':88.0|'2014-02-26T18:58:21+01:00':89.9
under 300 ms|'2014-02-26T18:08:18+01:00':0|'2014-02-26T18:18:11+01:00':99.9|'2014-02-26T18:21:38+01:00':99.9|'2014-02-26T18:24:54+01:00':99.9|'2014-02-26T18:28:35+01:00':99.9|'2014-02-26T18:31:21+01:00':99.9|'2014-02-26T18:34:57+01:00':99.9|'2014-02-26T18:38:13+01:00':99.9|'2014-02-26T18:42:53+01:00':99.9|'2014-02-26T18:45:33+01:00':99.9|'2014-02-26T18:49:09+01:00':99.9|'2014-02-26T18:53:05+01:00':99.9|'2014-02-26T18:55:57+01:00':99.9|'2014-02-26T18:58:21+01:00':99.9
under 400 ms|'2014-02-26T18:08:18+01:00':0|'2014-02-26T18:18:11+01:00':99.9|'2014-02-26T18:21:38+01:00':99.9|'2014-02-26T18:24:54+01:00':99.9|'2014-02-26T18:28:35+01:00':99.9|'2014-02-26T18:31:21+01:00':99.9|'2014-02-26T18:34:57+01:00':99.9|'2014-02-26T18:38:13+01:00':99.9|'2014-02-26T18:42:53+01:00':99.9|'2014-02-26T18:45:33+01:00':99.9|'2014-02-26T18:49:09+01:00':99.9|'2014-02-26T18:53:05+01:00':99.9|'2014-02-26T18:55:57+01:00':99.9|'2014-02-26T18:58:21+01:00':99.9
under 500 ms|'2014-02-26T18:08:18+01:00':0|'2014-02-26T18:18:11+01:00':99.9|'2014-02-26T18:21:38+01:00':99.9|'2014-02-26T18:24:54+01:00':99.9|'2014-02-26T18:28:35+01:00':99.9|'2014-02-26T18:31:21+01:00':99.9|'2014-02-26T18:34:57+01:00':99.9|'2014-02-26T18:38:13+01:00':99.9|'2014-02-26T18:42:53+01:00':99.9|'2014-02-26T18:45:33+01:00':99.9|'2014-02-26T18:49:09+01:00':99.9|'2014-02-26T18:53:05+01:00':99.9|'2014-02-26T18:55:57+01:00':99.9|'2014-02-26T18:58:21+01:00':99.9
